"","year","dec_date","doy","sal22","sal24","sal25","sal27","sal29","sal30","sal32","dsdx_22_24","dsdx_24_25","dsdx_25_27","dsdx_27_29","dsdx_29_30","dsdx_30_32","dsdx_27_32"
"5848",2006,2006.02191780822,8,14.3630604157634,13.6165649215379,13.1535103409049,12.8991534211382,12.5441780316694,14.3052364217817,16.05764187965,0.109296558451762,0.108954018972483,0.0382491608671729,0.0597601665772357,-0.320192434565873,-0.265515978464891,-0.175082508786685
"5849",2006,2006.02465753425,9,14.1484502106472,13.3818487633944,12.9047861136972,12.6332237163978,12.2546731274276,14.037319436785,15.852969234341,0.11224032902676,0.112250035222881,0.0408364507217177,0.0637290553821768,-0.324117510792257,-0.275098454175145,-0.178478132923683
"5850",2006,2006.02739726027,10,13.967947891106,13.1848129561805,12.6946193898002,12.4037405088121,12.0026277778714,13.7973138367051,15.6634580229061,0.114661044645031,0.115339662677721,0.0437411851109812,0.0675273957812736,-0.326306556151578,-0.282749119121377,-0.180693875504102
"5851",2006,2006.0301369863,11,13.8228337676739,13.0269280058231,12.5245538821948,12.2121965649996,11.7896448748619,13.5864383696968,15.4897342645962,0.116530858250494,0.118205676147826,0.0469710251421429,0.0711366481713153,-0.326689726333603,-0.288378165893849,-0.181681690665001
"5852",2006,2006.03287671233,12,13.7121415108906,12.9071427286761,12.3935631494052,12.0577164589651,11.6148558650558,13.4041301997169,15.331511310979,0.117862193589238,0.120842253946105,0.0505032617203171,0.0745556555402796,-0.325322606302004,-0.292027441100332,-0.181474215743567
"5853",2006,2006.03561643836,13,13.6343428532699,12.823775370249,12.2999782370667,11.9388327220118,11.4767742224416,13.2493811031587,15.1882743826549,0.1186775231363,0.123246384278199,0.0543075962488516,0.0777876261902719,-0.322292160130389,-0.293771709014569,-0.180124260567798
"5854",2006,2006.03835616438,14,13.5879095191263,12.7751441805657,12.2421300817245,11.8540777863508,11.3739133815584,13.1211827842319,15.059508708129,0.118999317505212,0.125415082080285,0.0583537286276273,0.0808357583825546,-0.317685345940634,-0.293685746045019,-0.177684640896798
"5855",2006,2006.04109589041,15,13.5713134855915,12.7595675798562,12.2183497440919,11.8019842147486,11.3047868441817,13.0185270140611,14.9446994937046,0.118850059404869,0.127345373121016,0.0626113577959778,0.0837032610382061,-0.311589121796253,-0.291844315097499,-0.174208164021948
"5856",2006,2006.04383561644,16,13.5830264052477,12.7753637252024,12.2269681525555,11.7810844109184,11.2679080272011,12.9404055067377,14.8433319659028,0.118252222554214,0.12903425238751,0.067050186712339,0.0863933305921481,-0.304090450824837,-0.288322190782601,-0.169747647172085
"5857",2006,2006.04657534247,17,13.6215202224084,12.8208510559031,12.2663163847544,11.7899109814586,11.2617904973376,12.8858100427771,14.7548913264303,0.117228282065201,0.130478746152613,0.0716399102700454,0.0889091724109572,-0.295276280989007,-0.28319413388685,-0.164355894954083
"5858",2006,2006.04931506849,18,13.6852665691866,12.894347706753,12.334725373266,11.8269963288472,11.2849476227792,12.8537323400107,14.6788628087458,0.11580071192293,0.131675843173409,0.0763502322434209,0.0912539909205483,-0.285233584951189,-0.276534919505309,-0.158085725049807
"5859",2006,2006.05205479452,19,13.772737400238,12.9941721065395,12.430526174682,11.890872990861,11.33589296069,12.8431641770443,14.6147316273125,0.113991990292615,0.132622572201762,0.0811508547099265,0.0934309815102715,-0.274049312064426,-0.268419310646697,-0.150989946588222
"5860",2006,2006.05479452055,20,13.8824044747158,13.1186424791182,12.5520497704446,11.9800734472039,11.4131399001241,12.8530972652604,14.5619829972927,0.11182459672001,0.133315931452594,0.0860114771790576,0.0954433580942389,-0.261810430024768,-0.258922080610966,-0.143121371956143
"5861",2006,2006.05753424658,21,14.0127394915358,13.2660771477791,12.6976271485745,12.0931302010218,11.5152019735513,12.8825233625342,14.520102128693,0.109320987372872,0.13375294098932,0.0909017966244611,0.0972943143889699,-0.248603888905985,-0.248117994872542,-0.134532811955167
"5862",2006,2006.0602739726,22,14.1622144377895,13.4347944191497,12.8655892987431,12.2285757271949,11.640592627876,12.9304342177212,14.4885742402682,0.106503663051218,0.133930616566254,0.0957915145185306,0.0989870537573862,-0.234516652699123,-0.23608182159804,-0.125277079438657
"5863",2006,2006.06301369863,23,14.3293010480262,13.6231125650685,13.0542672787265,12.3849425581705,11.7878253321675,12.9958215900921,14.4668845801721,0.103395092673166,0.133845949727533,0.100650333918192,0.100524785522393,-0.219635683259028,-0.222888331830304,-0.115406985698539
"5864",2006,2006.06575342466,24,14.5124710281617,13.829349861994,13.261992022706,12.5607631448486,11.9554135585983,13.0776771897502,14.4545183228419,0.100017740288108,0.133495962185402,0.105447951557503,0.101910704755948,-0.204047932936712,-0.208612292892685,-0.104975342460826
"5865",2006,2006.06849315068,25,14.7101963317866,14.0518246818524,13.4870945945179,12.754570017153,12.1418707625327,13.17499280358,14.4509607084932,0.0963940922304751,0.132877667608127,0.110154071784196,0.103148022663349,-0.187840371099515,-0.193328470441392,-0.0940349607173078
"5866",2006,2006.07123287671,26,14.9209487195044,14.2888552995823,13.7279060138145,12.9648956806193,12.3457104619093,13.2867601535691,14.4556969632693,0.0925466207792246,0.131988067239486,0.114738395969203,0.10423993580977,-0.17109994393815,-0.17711163783336,-0.0826386520315947
"5867",2006,2006.07397260274,27,15.1431999105329,14.5387598880953,13.9827571602319,13.1902725688298,12.5654460550809,13.4119710053385,14.4682122853068,0.0884978070918795,0.130824171261976,0.119170615248439,0.105189648779272,-0.153913627319554,-0.16003655757096,-0.0708392304033815
"5868",2006,2006.07671232877,28,15.3754218401086,14.7998569037626,14.2499791331843,13.4292332082386,12.799591102064,13.5496170557019,14.4879918998541,0.0842701224518244,0.129383004841973,0.123420439841448,0.106000354574849,-0.136368355206883,-0.142178006689729,-0.0586895061871101
"5869",2006,2006.07945205479,29,15.6160862015533,15.070464549275,14.5279029054483,13.6803101337418,13.0466589684076,13.6986901063795,14.514521024199,0.0798860398650606,0.127661563253346,0.127457559655111,0.106675280359296,-0.118551115994908,-0.123610745124158,-0.0462422888280052
"5870",2006,2006.08219178082,30,15.8636648327906,15.3489011957875,14.814859514587,13.9420357841725,13.305163220829,13.8581818701885,14.5472848762574,0.0753680288437811,0.125656866164843,0.131251688784126,0.107217603256486,-0.100548845338085,-0.104409546374086,-0.0335503931310924
"5871",2006,2006.08493150685,31,16.1166296220417,15.6334850684464,15.1091799020968,14.2129426533978,13.573617278864,14.0270841035753,14.5857686706198,0.070738587642058,0.123365921494024,0.134772518601361,0.107630534433289,-0.0824485135838609,-0.0846491768249344,-0.0206666306664117
"5872",2006,2006.08767123288,32,16.3734522195739,15.922534438673,15.4091950921152,14.4915632878749,13.8505346039058,14.2043885295351,14.6294576181418,0.0660201728991079,0.120785728601836,0.137989744998536,0.107917286863476,-0.0643370773871442,-0.0644044073646522,-0.00764380988175993
"5873",2006,2006.0904109589,33,16.6326045505448,16.2143676929733,15.7132360577497,14.7764301188691,14.1344286969713,14.3890869411589,14.6778369689326,0.0612352646517669,0.117913325934958,0.140873073515872,0.108081047457551,-0.0463014989431992,-0.0437500042081436,0.00546525221377562
"5874",2006,2006.09315068493,34,16.8925583625442,16.5073030804297,16.0196338821882,15.0660756817573,14.4238129881968,14.580171044186,14.7303919050778,0.0564063370592224,0.114745693703888,0.143392210591116,0.10812503258594,-0.0284287374525837,-0.0227607364987656,0.0186077481529613
"5875",2006,2006.09589041096,35,17.1517855373613,16.7996589214685,16.3267195100237,15.359032478735,14.7172009996555,14.7766326141184,14.7866076637651,0.0515558734835642,0.111279861516439,0.145516846810328,0.108052437555461,-0.010805748084153,-0.00151137115858901,0.0317308655748287
"5876",2006,2006.09863013699,36,17.4087577963833,17.0897534578614,16.6328239015399,15.653832953088,15.0131061693909,14.9774633515742,14.8459694424798,0.0467063453179973,0.107512836781522,0.147216683977722,0.10786646190188,0.00648051233029986,0.0199233195597536,0.0447817910536691
"5877",2006,2006.10136986301,37,17.6619469501737,17.375905072145,16.9362781919688,15.9490096663607,15.3100419895946,15.1816550609637,14.9079624892063,0.0418802164024391,0.103441618865001,0.148461432422266,0.107570315953901,0.0233430779328817,0.0414685714783965,0.0577077149198691
"5878",2006,2006.10410958904,38,17.9098249265104,17.6564319828854,17.235413269194,16.2430950968532,15.606521936724,15.3881994619919,14.9720720024067,0.0370999917459698,0.0990632267509242,0.149220777795609,0.107167198674943,0.039694995405844,0.0630496150886671,0.070455825634507
"5879",2006,2006.10684931507,39,18.1508633021484,17.9296524625863,17.5285601086215,16.5346216455538,15.9010594025898,15.5960882680463,15.0377831863978,0.0323881170661908,0.0943746715211426,0.149464430536487,0.106660310263304,0.0554492971897257,0.0845916790376507,0.0829733070485595
"5880",2006,2006.1095890411,40,18.3835340691931,18.1938849316858,17.814049809486,16.8221219330711,16.1921679612046,15.8043132837279,15.1045812976417,0.0277670772338683,0.0893729699293681,0.149162086678935,0.106052857216582,0.0705190322684918,0.106019997891839,0.0952073522965266
"5881",2006,2006.11232876712,41,18.6063090064087,18.4474475880236,18.0902133510219,17.1041284024641,16.4783610159845,16.0118662173967,15.1719515068706,0.0232593584751292,0.0840551145886424,0.148283450910945,0.105348044861876,0.0848172361068804,0.127259804625163,0.107105149423141
"5882",2006,2006.11506849315,42,18.8176598599787,18.6886587198394,18.3553816401921,17.3791735278016,16.7581520505075,16.2177388043107,15.2393790733349,0.0188874290101373,0.0784181363876015,0.146798212389551,0.104549070251539,0.0982569538539596,0.148236322875115,0.118613883285293
"5883",2006,2006.11780821918,43,19.0160584174641,18.915836663495,18.6078858080665,17.6457898532925,17.0300545554378,16.4209228071393,15.3063491804707,0.0146737560716155,0.0724590248067062,0.144676083424669,0.10365914105297,0.110751226963374,0.168874791919482,0.129680746830476
"5884",2006,2006.12054794521,44,19.1999765890374,19.1272996995236,18.8460568960148,17.9025098079807,17.2925819655616,16.6204099663779,15.3723470633444,0.0106408330181286,0.0661747772962007,0.141886780155498,0.102681454952708,0.122213090760682,0.189100439853557,0.140252923760328
"5885",2006,2006.12328767123,45,19.3678861057792,19.3213661787482,19.0682259975472,18.1478659642376,17.5442477931261,16.8151920542943,15.4368579655587,0.0068111166955987,0.0595623955767195,0.138400005008958,0.101619220725841,0.13255558887851,0.208838498293276,0.150277605248277
"5886",2006,2006.12602739726,46,19.5185283518337,19.4967260924661,19.2730219250051,18.380684729566,17.7839045871596,17.004418323441,15.4993667711155,0.00319213167901589,0.0526362746966844,0.134186044426939,0.100468037442162,0.14172477522156,0.228038113988705,0.159718290379738
"5887",2006,2006.12876712329,47,19.6517229091073,19.6535566736234,19.4602645836347,18.6009684371034,18.0117612483245,17.1878682490777,15.5593573730628,-0.000268486751995858,0.0454804917620384,0.129217465643813,0.099193129424062,0.14979872713577,0.246744072123475,0.16860371751888
"5888",2006,2006.13150684931,48,19.767558961811,19.7924070816851,19.6300717113653,18.8090134575654,18.228365910829,17.3654788111703,15.616313324609,-0.00363808490103907,0.0381965577223206,0.123467406586441,0.0977521122451883,0.156888563574314,0.265025073721413,0.176978943068541
"5889",2006,2006.13424657534,49,19.8661256794819,19.9138261669832,19.7825608731408,19.005116000274,18.4342664724777,17.5371869912357,15.6697182020795,-0.00698396595919143,0.0308859514923412,0.116909003438611,0.0961026141071245,0.163105360225811,0.282949816538826,0.184889013203688
"5890",2006,2006.13698630137,50,19.9475121865379,20.0183630715116,19.9178498399591,19.1895724839009,18.630011060334,17.7029297598175,15.7190555651681,-0.0103734824266133,0.0236501721299994,0.109515391888451,0.094202259859756,0.168560236457537,0.300586999189307,0.192378986625988
"5891",2006,2006.1397260274,51,20.0118076332162,20.1065667324894,20.036056224632,19.3626791262508,18.8161476385257,17.8626441440669,15.7638089993324,-0.0138739530414653,0.0165907077311662,0.10125971404228,0.0920086679671977,0.173364271719782,0.318005324959759,0.199493909474411
"5892",2006,2006.14246575342,52,20.0591012776025,20.178986310864,20.1372977998398,19.5247323248744,18.9932243418995,18.0162671603946,15.8034620801191,-0.0175527135082677,0.00980906141745162,0.0921151090173454,0.0894794584132836,0.177628578455439,0.335273497011443,0.206278838401072
"5893",2006,2006.14520547945,53,20.0894985271183,20.2361207752985,20.2216857964527,19.6757970009653,19.1614900333576,18.1635294422418,15.8375744430319,-0.0214673862635689,0.00339646561077951,0.0820885406747922,0.0865836645804134,0.181447380202878,0.35241742412272,0.212761782590545
"5894",2006,2006.14794520548,54,20.1031704161663,20.2782701485329,20.289306752248,19.8150131889499,19.3199979303234,18.3033367768706,15.8660101585274,-0.0256368568618711,-0.00259684793297013,0.0713223403455855,0.0833359021256761,0.184847482445953,0.369291911870187,0.218902607007899
"5895",2006,2006.15068493151,55,20.1003042611471,20.3056843576401,20.3402407587934,19.9412895732227,19.4675020162668,18.4343886020201,15.8887093282991,-0.0300702923122922,-0.00813091791842503,0.059992659484322,0.0797622149757302,0.187838802590307,0.385708980866825,0.224644137745209
"5896",2006,2006.15342465753,56,20.0810874346256,20.3186134360484,20.3745680072626,20.0535349019087,19.60275636209,18.5553843641929,15.905612116316,-0.0347768669725879,-0.0131657814621574,0.0482756549404336,0.0758886430671259,0.190431272344915,0.401480643617719,0.229929200975205
"5897",2006,2006.15616438356,57,20.0457071926172,20.3173073525742,20.3923685105875,20.1506578020151,19.7245149913203,18.6650234988081,15.9166586327962,-0.0397657628048368,-0.0176614489443046,0.0363474749732962,0.0717412139216869,0.192634816820401,0.416418919092707,0.234700619136302
"5898",2006,2006.15890410959,58,19.9943509867369,20.3020161888331,20.3937225131682,20.2315669879051,19.8315319723911,18.7620054515357,15.9217890171913,-0.0450461496480573,-0.0215779586670864,0.0243842895132576,0.0673459622077435,0.194459367428241,0.430335823385519,0.238901217888789
"5899",2006,2006.16164383562,59,19.9272060552219,20.2729898357544,20.378710104973,20.2951711538297,19.9225613691844,18.8450296981617,15.9209433781883,-0.0506272006636164,-0.0248753574632128,0.0125622482922272,0.0627289199739578,0.19591484927686,0.443043381814149,0.242473823483449
"5900",2006,2006.16438356164,60,19.8444597427749,20.2304783832532,20.3474113954075,20.3403789910707,19.9963572207218,18.9127956544828,15.9140618712565,-0.0565181025590397,-0.0275136499186735,0.00105750441155224,0.0579161229543631,0.197011193861639,0.454353603519131,0.245361259413204
"5901",2006,2006.16712328767,61,19.7462994137378,20.1747318225636,20.2999065843039,20.3660992392347,20.0516736119226,18.9640027921903,15.9010846167947,-0.0627280247182727,-0.0294528851153782,-0.00995378269636014,0.0529336072916114,0.197758330860414,0.464078511423573,0.247506353793793
"5902",2006,2006.1698630137,62,19.6329124215417,20.1060001244504,20.2362757832821,20.3712405668929,20.087264577468,18.9973505466002,15.8819517578517,-0.0692661351257148,-0.0306530961957091,-0.0202954561820674,0.0478074056270874,0.198166187430513,0.472030119507335,0.248851929547735
"5903",2006,2006.17260273973,63,19.5044860874684,20.0245333621624,20.1565990877836,20.3547116584121,20.10188416798,19.0115383683815,15.8566034069373,-0.0761416214778882,-0.0310742883814771,-0.0297913640042749,0.0425635505777857,0.198244690836091,0.478020448703665,0.249340812166005
"5904",2006,2006.17534246575,64,19.3612076555376,19.9305814458399,20.060956652303,20.3154212023811,20.0942864145837,19.0052657269609,15.8249797002309,-0.0833636589022407,-0.0306765191677815,-0.0382653458764083,0.0372280787537662,0.198003761385961,0.48186151920152,0.24891582606154
"5905",2006,2006.17808219178,65,19.2032645970111,19.8243944370667,19.9494286686269,20.2522779463031,20.0632254505634,18.9772320452404,15.7870207785312,-0.090941411428351,-0.029419819190616,-0.0455412447633499,0.0318270194848025,0.197453346422374,0.483365343440779,0.24751979865698
"5906",2006,2006.18082191781,66,19.0308442037954,19.70622239049,19.8220951805932,20.1641905302441,20.0074552299124,18.9261367845935,15.7426667607942,-0.0988840683300986,-0.0272641859066303,-0.0514429097219501,0.0263864141972577,0.196603353694356,0.482343942999891,0.245095552630263
"5907",2006,2006.18356164384,67,18.84470666984,19.5764976422412,19.6794512934531,20.0508840740057,19.9264735701703,18.8513076563941,15.6919710479833,-0.107143626998719,-0.0242243885204499,-0.0558545534665471,0.0209445292652086,0.195484711595674,0.478687364910735,0.241624890577738
"5908",2006,2006.18630136986,68,18.6479033680787,19.4363822431003,19.5236516692203,19.9153490168277,19.8227529000642,18.7545853470092,15.6354400672257,-0.1154434663282,-0.0205339826164661,-0.0589018567830694,0.0155885718457057,0.194212282373632,0.472597769664174,0.237245507184147
"5909",2006,2006.18904109589,69,18.4440587582071,19.2872207680768,19.3572659784559,19.7613923421258,19.6995093906778,18.6384388432604,15.573693544864,-0.123449781825722,-0.0164812259715637,-0.0607708817548726,0.0104180052942782,0.192921917712244,0.464355348241891,0.232134079670833
"5910",2006,2006.19178082192,70,18.2367971485037,19.1303575712936,19.1828638042911,19.5928209081932,19.5599591725443,18.505337104309,15.5073511439414,-0.130828758827211,-0.0123544077641197,-0.0616476847973117,0.0055322787287789,0.191749466951857,0.454240297025396,0.226467281832138
"5911",2006,2006.19452054795,71,18.0297428073739,18.9671371645827,19.0030146564933,19.413441585987,19.4073184501265,18.3577490852593,15.4370325805953,-0.137246611597187,-0.00844176280251261,-0.0617183352622008,0.00103083095294049,0.190830793612214,0.44253280373697,0.220421785221266
"5912",2006,2006.19726027397,72,17.8265201260534,18.798904064803,18.820288301861,19.2270613221732,19.2448033678916,18.1981437903656,15.3633575772387,-0.142369537152211,-0.00503158519013211,-0.0611688752349137,-0.00298687638357618,0.190301741368366,0.429513062594989,0.214174265240271
"5913",2006,2006.2,73,17.6307534117851,18.6270026781908,18.6372542641528,19.0374869794058,19.0756300571843,18.0289901411766,15.2869457960325,-0.145863728609924,-0.00241213787339652,-0.0601853707147391,-0.00642139356540821,0.190298166546854,0.415461264415781,0.207901395974131
"5914",2006,2006.20273972603,74,17.4460670251026,18.4527775728571,18.4564821462869,18.8485254797602,18.903014709063,17.8527571504376,15.2084169681564,-0.147395394986014,-0.000871664336430326,-0.0589538847328302,-0.00917327092639717,0.190955919750073,0.400657603375942,0.201779850975821
"5915",2006,2006.20547945205,75,17.2753131123757,18.2774849878769,18.2801845118677,18.6633894921975,18.729874668462,17.6719510910079,15.1284367086718,-0.146730874890365,-0.000635182115478769,-0.0576248090721595,-0.0111927906169186,0.192349741355291,0.385380967020625,0.195950819485905
"5916",2006,2006.20821917808,76,17.1182553716665,18.1020290489377,18.1091455993669,18.4829152994197,18.5579324405504,17.4892279672836,15.0478544414725,-0.144037141620974,-0.00167448245392082,-0.0562059699327472,-0.0126291483385102,0.194309904230332,0.36990507966834,0.190413573056936
"5917",2006,2006.21095890411,77,16.9738852068983,17.9272255136867,17.9437924645459,18.3073449009279,18.3886115744118,17.3072810229955,14.9675654986264,-0.13958130406858,-0.00389810608450017,-0.0546695393055641,-0.0136812581622762,0.196605554802966,0.354502352177128,0.185131895914714
"5918",2006,2006.21369863014,78,16.8411941264012,17.7538903349524,17.7845522003561,18.1369203912345,18.2233357600884,17.1288035630097,14.8884652153935,-0.13363048441453,-0.00721455656557503,-0.0529876978764422,-0.0145480418946078,0.199005854014323,0.339445204184263,0.180069577374775
"5919",2006,2006.21643835616,79,16.7191736087144,17.5828394008574,17.6318518454791,17.9718837719016,18.0635285801282,16.9564888915232,14.8114489671872,-0.126451799728116,-0.0115323399109905,-0.0511326205146602,-0.0154284188933653,0.201279943382732,0.325006049141811,0.175190399374412
"5920",2006,2006.21917808219,80,16.6068152174054,17.4148885928655,17.4861184802211,17.8124771117281,17.9106138276835,16.7930302977787,14.7374120572289,-0.118312353654475,-0.0167599734954377,-0.0490764859409052,-0.016521332652421,0.203197005437236,0.311457309174214,0.17045815157978
"5921",2006,2006.22191780822,81,16.5030792233521,17.2506440927459,17.3475087818975,17.6587368176145,17.765573820542,16.6404956151232,14.666980665786,-0.109453128754576,-0.0227916915650944,-0.0468012083784947,-0.0179860274288736,0.204559673712518,0.299017416566242,0.16584014145391
"5922",2006,2006.22465753425,82,16.4068016478753,17.0898731977977,17.2150977413682,17.5098768204579,17.6276267802927,16.4984507209351,14.5997041025981,-0.100010475830509,-0.0294645984871923,-0.0443276810661091,-0.0198232255614141,0.205304738065016,0.287688881566207,0.161317778151871
"5923",2006,2006.22739726027,83,16.3167873605652,16.9321335578986,17.0876901339087,17.3649053979645,17.4955494733806,16.3658360540294,14.5348625443205,-0.0900946116154265,-0.0366015472964905,-0.0416865058730565,-0.0219939520902532,0.205402439882033,0.277420228743777,0.156875989669845
"5924",2006,2006.2301369863,84,16.2318411927249,16.7769827722747,16.9640906024549,17.2228308420765,17.3681189113314,16.2415920136833,14.4717361037504,-0.0798157510321862,-0.0440253718071149,-0.0389083067100084,-0.0244592709183386,0.204823072299659,0.268159986353474,0.152499708332934
"5925",2006,2006.23287671233,85,16.1507680836953,16.6239785335458,16.8431038252959,17.0826614606599,17.2441119888856,16.1246590349485,14.4096049400884,-0.0692841068595233,-0.051558892176489,-0.0360237045660178,-0.02718022360701,0.203536900715824,0.259856681039421,0.148173864776694
"5926",2006,2006.23561643836,86,16.0723728059435,16.4726783763807,16.7235344450358,16.9434054855059,17.1223054981869,16.0139775166007,14.3477491947494,-0.0586098931825969,-0.0590249573306068,-0.0330633143564097,-0.0301178472526951,0.201514178470225,0.252458836644137,0.143883386405573
"5927",2006,2006.23835616438,87,15.9954602718521,16.3226399318654,16.6041872385379,16.8040712528231,17.0014764849544,15.9084879083915,14.2854490046705,-0.0479033177179084,-0.066246425099411,-0.0300577465090558,-0.0332332040625022,0.198725195738707,0.245914985412268,0.139613206660343
"5928",2006,2006.24109589041,88,15.9188353064789,16.1734208757213,16.4838667476416,16.6636670302244,16.8804018341289,15.8071306061093,14.2219845234525,-0.0372746075025452,-0.0730460875106549,-0.0270376364786117,-0.0364873407246724,0.195140223276304,0.24017364888739,0.135348254255648
"5929",2006,2006.24383561644,89,15.841302908,16.0245788146739,16.3613777714879,16.5212011052719,16.7578584009362,15.7088460288926,14.1566358958678,-0.0268339541250275,-0.0792468133679926,-0.0240335840276757,-0.0398412955663741,0.190729522189747,0.2351833534886,0.131073459501336
"5930",2006,2006.24657534247,90,15.7616677570621,15.8756713320485,16.2355249491094,16.3756818002109,16.6326231362921,15.6125746084779,14.0886832453432,-0.0166915922381244,-0.0846714393084448,-0.0210762182107435,-0.0432561171853994,0.185463368693502,0.230892630777975,0.126773755813061
"5931",2006,2006.24931506849,91,15.678734779555,15.726256039846,16.1051129269191,16.2261173489886,16.5034729107435,15.5172567677871,14.017406744185,-0.00695772478637255,-0.0891427969583928,-0.0181961536946612,-0.0466928555142813,0.17931202599206,0.227250003576073,0.122434069002416
"5932",2006,2006.25205479452,92,15.5913088630921,15.5758906141258,15.9689464126407,16.0715160643493,16.3691846742653,15.421832889339,13.9420865053159,0.00225743030253482,-0.0924837172976421,-0.0154240077757308,-0.0501125605919093,0.172245779077507,0.224203997579256,0.118039332540656
"5933",2006,2006.25479452055,93,15.498194916581,15.4241326971598,15.8258301029721,15.9108862596038,16.2285353225983,15.325243437123,13.8620026976682,0.0108436631656115,-0.094517036661723,-0.0127903994934801,-0.0534762732313978,0.164234888268239,0.221703142341633,0.113574476825698
"5934",2006,2006.25753424658,94,15.3981976934072,15.2705398260811,15.6745686475113,15.7432361759099,16.0803017572637,15.226428783787,13.7764354454567,0.0186907565631144,-0.0950656050423893,-0.0103259441200922,-0.0567450473659503,0.155249631541219,0.21969596035307,0.109024430734658
"5935",2006,2006.2602739726,95,15.2901221421832,15.1146696214724,15.5139667362137,15.5675741136148,15.9232609120163,15.1243293848586,13.6846648994706,0.0256885096209006,-0.093952262292071,-0.00806125975955003,-0.0598799323908285,0.145260277665037,0.218130982634547,0.10437412495256
"5936",2006,2006.26301369863,96,15.1731715050583,14.9563596597793,15.3434837371357,15.3834795484715,15.7564624896479,15.0181209159881,13.5863069676018,0.0317440476250351,-0.0910880182014897,-0.0060144077196758,-0.0627917409387881,0.134243922483594,0.216941507331267,0.0996215399595193
"5937",2006,2006.26575342466,97,15.0481430907678,14.7965665330712,15.1651978171521,15.1928166850154,15.5800477117031,14.9079201332842,13.4823205356358,0.036834049443134,-0.0867367727249092,-0.0041532132125319,-0.0651904085332758,0.122205014257972,0.215999939037641,0.0948168597217085
"5938",2006,2006.26849315068,98,14.9162323217025,14.6365268851359,14.981841800114,14.9980208232225,15.3944305159352,14.7940790221169,13.3740002612479,0.040952479731564,-0.0812505682301417,-0.00243293580579898,-0.0667356385038173,0.109154817057869,0.215163448616522,0.0900233127480407
"5939",2006,2006.27123287671,99,14.7786349210921,14.4774772415601,14.7961485121286,14.8015273667043,15.2000249066499,14.6769495934462,13.2626408011835,0.044093364499565,-0.0749814754279006,-0.000808850312131511,-0.0670871279369691,0.0951046024006704,0.214289210948898,0.0853041333437261
"5940",2006,2006.27397260274,100,14.6365465292315,14.3206542845605,14.6108508846344,14.605771686561,14.9972449968667,14.5568838915553,13.1495368210571,0.0462506946809666,-0.0682815529585663,0.000763789183966145,-0.0659045976945534,0.0800656555111639,0.213234404620931,0.0807225535201719
"5941",2006,2006.27671232877,101,14.4911626347271,14.1672944451753,14.4286816575664,14.4131891409147,14.7865046586186,14.4342339183341,13.0359829856992,0.0474184757762525,-0.0615028735037789,0.00232970175212855,-0.0628477302531703,0.06404922550626,0.211856201914384,0.0763418046128343
"5942",2006,2006.27945205479,102,14.3436788813872,14.0188220169068,14.252315082914,14.2260453661005,14.5686929820574,14.3094806025166,12.9231352389831,0.0475632305242165,-0.0549395449428733,0.0039503333554149,-0.0576847838311371,0.0471295235528738,0.21005232780811,0.0722233995076153
"5943",2006,2006.28219178082,103,14.1952909929753,13.8774119845927,14.0841907089581,14.0459274496103,14.3465992167565,14.1836207272675,12.8115949834461,0.0465415824864633,-0.0486538174977461,0.00575387358614025,-0.0506181426171947,0.0296324526343561,0.20788268845779,0.0684219770601017
"5944",2006,2006.28493150685,104,14.047194439633,13.7454268258242,13.9266895260571,13.8742526977531,14.1234877238856,14.0577799122312,12.7018248637725,0.0441826667362865,-0.0426500471136234,0.00788523733893905,-0.0419587586081694,0.0119468748462672,0.205447734614949,0.0649904564290803
"5945",2006,2006.28767123288,105,13.900584938001,13.6252291852675,13.7821924866378,13.712438450707,13.9026227564031,13.9330838637305,12.5942876134502,0.04031562997563,-0.036932541498903,0.010489328711396,-0.032017559881489,-0.00553838315045109,0.202847916709142,0.0619817537282046
"5946",2006,2006.2904109589,106,13.7566580150697,13.5191816232958,13.6530804825939,13.5619020803791,13.6872686694914,13.8106582687817,12.4894458656584,0.0347696034808042,-0.0315056139525011,0.0137110379270458,-0.0211054863825451,-0.0224344725982332,0.200183697442918,0.0594487923902805
"5947",2006,2006.29315068493,107,13.6166093491737,13.4296467836395,13.5417343607174,13.4240609268256,13.4806897426496,13.6916288074275,12.3877623398288,0.0273737284823121,-0.0263735475477468,0.0176952532168145,-0.00953347067743215,-0.0383525572323477,0.197555525393739,0.0574444893013756
"5948",2006,2006.29589041096,108,13.4816345181457,13.358987247656,13.4505350040111,13.3003323383365,13.2861503202075,13.5771211265729,12.28969970583,0.0179571406280591,-0.021540648554144,0.0225868670187387,0.00238754513956775,-0.0529037829755219,0.195063851627712,0.0560217645513613
"5949",2006,2006.29863013699,109,13.3529291151893,13.3095654602726,13.3818631013866,13.1921336477414,13.1069146955626,13.4682609484397,12.1957206641675,0.00634899779161806,-0.0170112096738869,0.0285307449090571,0.014346624945912,-0.065699318704916,0.19280913398064,0.0552335356748284
"5950",2006,2006.30136986301,110,13.2316887943806,13.2837442584703,13.3380995409831,13.1008822279501,12.9462471582684,13.3661738966175,12.1062878826394,-0.00762159064270594,-0.0127894782383147,0.0356717763959438,0.0260328400137547,-0.076350316063482,0.190891820299722,0.0551327242411704
