day,flow
1997-9-25,11300.000000
1997-9-26,12100.000000
1997-9-27,12600.000000
1997-9-28,12100.000000
1997-9-29,12500.000000
1997-9-30,12800.000000
1997-10-1,12900.000000
1997-10-2,13900.000000
1997-10-3,13900.000000
1997-10-4,14100.000000
1997-10-5,13900.000000
1997-10-6,12800.000000
1997-10-7,13600.000000
1997-10-8,13100.000000
1997-10-9,13500.000000
1997-10-10,13200.000000
1997-10-11,13700.000000
1997-10-12,13600.000000
1997-10-13,13200.000000
1997-10-14,12600.000000
1997-10-15,11700.000000
1997-10-16,11000.000000
1997-10-17,10800.000000
1997-10-18,10900.000000
1997-10-19,10500.000000
1997-10-20,10700.000000
1997-10-21,11300.000000
1997-10-22,11900.000000
1997-10-23,11800.000000
1997-10-24,11700.000000
1997-10-25,10600.000000
1997-10-26,9980.000000
1997-10-27,10000.000000
1997-10-28,10200.000000
1997-10-29,10400.000000
1997-10-30,10400.000000
1997-10-31,10400.000000
1997-11-1,10700.000000
1997-11-2,10600.000000
1997-11-3,10600.000000
1997-11-4,10700.000000
1997-11-5,10700.000000
1997-11-6,11200.000000
1997-11-7,11700.000000
1997-11-8,11800.000000
1997-11-9,11500.000000
1997-11-10,11400.000000
1997-11-11,11900.000000
1997-11-12,11800.000000
1997-11-13,11700.000000
1997-11-14,12900.000000
1997-11-15,13200.000000
1997-11-16,14300.000000
1997-11-17,14500.000000
1997-11-18,14900.000000
1997-11-19,15900.000000
1997-11-20,16600.000000
1997-11-21,17000.000000
1997-11-22,17700.000000
1997-11-23,17000.000000
1997-11-24,16000.000000
1997-11-25,15300.000000
1997-11-26,16200.000000
1997-11-27,20300.000000
1997-11-28,24900.000000
1997-11-29,26600.000000
1997-11-30,24200.000000
1997-12-1,23700.000000
1997-12-2,29400.000000
1997-12-3,27400.000000
1997-12-4,24000.000000
1997-12-5,21800.000000
1997-12-6,20200.000000
1997-12-7,21000.000000
1997-12-8,25500.000000
1997-12-9,29400.000000
1997-12-10,30700.000000
1997-12-11,27700.000000
1997-12-12,24300.000000
1997-12-13,21500.000000
1997-12-14,20000.000000
1997-12-15,20800.000000
1997-12-16,23800.000000
1997-12-17,27500.000000
1997-12-18,25900.000000
1997-12-19,24100.000000
1997-12-20,23900.000000
1997-12-21,22800.000000
1997-12-22,21100.000000
1997-12-23,19000.000000
1997-12-24,17800.000000
1997-12-25,17000.000000
1997-12-26,16300.000000
1997-12-27,15900.000000
1997-12-28,15500.000000
1997-12-29,15000.000000
1997-12-30,14700.000000
1997-12-31,14600.000000
1998-1-1,14300.000000
1998-1-2,14300.000000
1998-1-3,15600.000000
1998-1-4,18900.000000
1998-1-5,25300.000000
1998-1-6,28100.000000
1998-1-7,26400.000000
1998-1-8,23900.000000
1998-1-9,24200.000000
1998-1-10,24500.000000
1998-1-11,25300.000000
1998-1-12,34500.000000
1998-1-13,53600.000000
1998-1-14,58500.000000
1998-1-15,63700.000000
1998-1-16,71700.000000
1998-1-17,73600.000000
1998-1-18,77800.000000
1998-1-19,79400.000000
1998-1-20,77400.000000
1998-1-21,75300.000000
1998-1-22,73600.000000
1998-1-23,71800.000000
1998-1-24,70300.000000
1998-1-25,68800.000000
1998-1-26,67800.000000
1998-1-27,67600.000000
1998-1-28,67700.000000
1998-1-29,69500.000000
1998-1-30,71200.000000
1998-1-31,70700.000000
1998-2-1,70000.000000
1998-2-2,71900.000000
1998-2-3,84300.000000
1998-2-4,94100.000000
1998-2-5,90300.000000
1998-2-6,86100.000000
1998-2-7,84300.000000
1998-2-8,86800.000000
1998-2-9,84000.000000
1998-2-10,81400.000000
1998-2-11,79600.000000
1998-2-12,78100.000000
1998-2-13,78000.000000
1998-2-14,80300.000000
1998-2-15,86700.000000
1998-2-16,86100.000000
1998-2-17,84700.000000
1998-2-18,83000.000000
1998-2-19,80900.000000
1998-2-20,81000.000000
1998-2-21,79100.000000
1998-2-22,80700.000000
1998-2-23,81100.000000
1998-2-24,80000.000000
1998-2-25,78300.000000
1998-2-26,77200.000000
1998-2-27,75900.000000
1998-2-28,74400.000000
1998-3-1,73000.000000
1998-3-2,71400.000000
1998-3-3,70400.000000
1998-3-4,69700.000000
1998-3-5,68900.000000
1998-3-6,69000.000000
1998-3-7,68100.000000
1998-3-8,66900.000000
1998-3-9,65700.000000
1998-3-10,64500.000000
1998-3-11,62600.000000
1998-3-12,59800.000000
1998-3-13,56900.000000
1998-3-14,54100.000000
1998-3-15,52200.000000
1998-3-16,51200.000000
1998-3-17,49900.000000
1998-3-18,47600.000000
1998-3-19,47700.000000
1998-3-20,50500.000000
1998-3-21,51800.000000
1998-3-22,54300.000000
1998-3-23,58400.000000
1998-3-24,64700.000000
1998-3-25,72200.000000
1998-3-26,76400.000000
1998-3-27,77700.000000
1998-3-28,77900.000000
1998-3-29,76700.000000
1998-3-30,75100.000000
1998-3-31,73400.000000
1998-4-1,72300.000000
1998-4-2,70900.000000
1998-4-3,70600.000000
1998-4-4,70800.000000
1998-4-5,70100.000000
1998-4-6,69400.000000
1998-4-7,69000.000000
1998-4-8,68800.000000
1998-4-9,68600.000000
1998-4-10,67900.000000
1998-4-11,66900.000000
1998-4-12,65100.000000
1998-4-13,63200.000000
1998-4-14,61600.000000
1998-4-15,59500.000000
1998-4-16,56700.000000
1998-4-17,53900.000000
1998-4-18,50600.000000
1998-4-19,47400.000000
1998-4-20,45800.000000
1998-4-21,45000.000000
1998-4-22,44100.000000
1998-4-23,43900.000000
1998-4-24,44900.000000
1998-4-25,46700.000000
1998-4-26,47700.000000
1998-4-27,47500.000000
1998-4-28,48000.000000
1998-4-29,47400.000000
1998-4-30,46200.000000
1998-5-1,45700.000000
1998-5-2,46400.000000
1998-5-3,47300.000000
1998-5-4,48600.000000
1998-5-5,49300.000000
1998-5-6,49500.000000
1998-5-7,49700.000000
1998-5-8,48800.000000
1998-5-9,46800.000000
1998-5-10,44900.000000
1998-5-11,44400.000000
1998-5-12,44500.000000
1998-5-13,46000.000000
1998-5-14,49100.000000
1998-5-15,50100.000000
1998-5-16,49900.000000
1998-5-17,49800.000000
1998-5-18,51000.000000
1998-5-19,51800.000000
1998-5-20,50600.000000
1998-5-21,48100.000000
1998-5-22,45700.000000
1998-5-23,43500.000000
1998-5-24,42200.000000
1998-5-25,42100.000000
1998-5-26,43000.000000
1998-5-27,45500.000000
1998-5-28,49100.000000
1998-5-29,52200.000000
1998-5-30,57000.000000
1998-5-31,63200.000000
1998-6-1,69000.000000
1998-6-2,70500.000000
1998-6-3,69000.000000
1998-6-4,67100.000000
1998-6-5,65500.000000
1998-6-6,64600.000000
1998-6-7,64100.000000
1998-6-8,63500.000000
1998-6-9,62600.000000
1998-6-10,60400.000000
1998-6-11,58400.000000
1998-6-12,56600.000000
1998-6-13,56300.000000
1998-6-14,56700.000000
1998-6-15,58200.000000
1998-6-16,60300.000000
1998-6-17,60600.000000
1998-6-18,59200.000000
1998-6-19,56300.000000
1998-6-20,52400.000000
1998-6-21,49800.000000
1998-6-22,48800.000000
1998-6-23,47700.000000
1998-6-24,46300.000000
1998-6-25,44800.000000
1998-6-26,42200.000000
1998-6-27,40700.000000
1998-6-28,40300.000000
1998-6-29,39800.000000
1998-6-30,39000.000000
1998-7-1,37500.000000
1998-7-2,36100.000000
1998-7-3,34600.000000
1998-7-4,33600.000000
1998-7-5,32600.000000
1998-7-6,32100.000000
1998-7-7,31400.000000
1998-7-8,29900.000000
1998-7-9,29200.000000
1998-7-10,28700.000000
1998-7-11,28000.000000
1998-7-12,26900.000000
1998-7-13,26000.000000
1998-7-14,25700.000000
1998-7-15,25200.000000
1998-7-16,24500.000000
1998-7-17,24100.000000
1998-7-18,23400.000000
1998-7-19,23200.000000
1998-7-20,23000.000000
1998-7-21,23100.000000
1998-7-22,22900.000000
1998-7-23,22700.000000
1998-7-24,22700.000000
1998-7-25,23000.000000
1998-7-26,23200.000000
1998-7-27,23100.000000
1998-7-28,23300.000000
1998-7-29,23500.000000
1998-7-30,23700.000000
1998-7-31,23800.000000
1998-8-1,23700.000000
1998-8-2,23800.000000
1998-8-3,24000.000000
1998-8-4,24400.000000
1998-8-5,24300.000000
1998-8-6,24400.000000
1998-8-7,24600.000000
1998-8-8,24300.000000
1998-8-9,24700.000000
1998-8-10,25100.000000
1998-8-11,25400.000000
1998-8-12,25000.000000
1998-8-13,25100.000000
1998-8-14,25500.000000
1998-8-15,25400.000000
1998-8-16,24900.000000
1998-8-17,24500.000000
1998-8-18,24500.000000
1998-8-19,24900.000000
1998-8-20,25300.000000
1998-8-21,25800.000000
1998-8-22,25800.000000
1998-8-23,25800.000000
1998-8-24,26000.000000
1998-8-25,26100.000000
1998-8-26,26200.000000
1998-8-27,26300.000000
1998-8-28,26400.000000
1998-8-29,26200.000000
1998-8-30,26000.000000
1998-8-31,26100.000000
1998-9-1,26100.000000
1998-9-2,26500.000000
1998-9-3,26900.000000
1998-9-4,27400.000000
1998-9-5,28300.000000
1998-9-6,28500.000000
1998-9-7,28600.000000
1998-9-8,28400.000000
1998-9-9,27800.000000
1998-9-10,27200.000000
1998-9-11,28600.000000
1998-9-12,27900.000000
1998-9-13,26400.000000
1998-9-14,24600.000000
1998-9-15,23600.000000
1998-9-16,23100.000000
1998-9-17,23200.000000
1998-9-18,24200.000000
1998-9-19,24100.000000
1998-9-20,24100.000000
1998-9-21,23800.000000
1998-9-22,23000.000000
1998-9-23,23800.000000
1998-9-24,23700.000000
1998-9-25,23600.000000
1998-9-26,23300.000000
1998-9-27,23300.000000
1998-9-28,23200.000000
1998-9-29,23000.000000
1998-9-30,23300.000000
1998-10-1,22900.000000
1998-10-2,22200.000000
1998-10-3,21500.000000
1998-10-4,20300.000000
1998-10-5,20000.000000
1998-10-6,19000.000000
1998-10-7,18200.000000
1998-10-8,18000.000000
1998-10-9,16800.000000
1998-10-10,16300.000000
1998-10-11,15800.000000
1998-10-12,15500.000000
1998-10-13,15100.000000
1998-10-14,14400.000000
1998-10-15,14100.000000
1998-10-16,13900.000000
1998-10-17,13500.000000
1998-10-18,13300.000000
1998-10-19,13100.000000
1998-10-20,13100.000000
1998-10-21,12900.000000
1998-10-22,12700.000000
1998-10-23,12700.000000
1998-10-24,13000.000000
1998-10-25,13400.000000
1998-10-26,13700.000000
1998-10-27,14200.000000
1998-10-28,15400.000000
1998-10-29,14400.000000
1998-10-30,14700.000000
1998-10-31,14400.000000
1998-11-1,13900.000000
1998-11-2,14300.000000
1998-11-3,14100.000000
1998-11-4,13200.000000
1998-11-5,13200.000000
1998-11-6,13200.000000
1998-11-7,13200.000000
1998-11-8,14500.000000
1998-11-9,15100.000000
1998-11-10,15800.000000
1998-11-11,16600.000000
1998-11-12,16800.000000
1998-11-13,17100.000000
1998-11-14,17200.000000
1998-11-15,17400.000000
1998-11-16,18000.000000
1998-11-17,18600.000000
1998-11-18,19200.000000
1998-11-19,19800.000000
1998-11-20,22400.000000
1998-11-21,23500.000000
1998-11-22,24200.000000
1998-11-23,24400.000000
1998-11-24,28500.000000
1998-11-25,31900.000000
1998-11-26,34600.000000
1998-11-27,33900.000000
1998-11-28,33400.000000
1998-11-29,34800.000000
1998-11-30,34800.000000
1998-12-1,37200.000000
1998-12-2,43300.000000
1998-12-3,49400.000000
1998-12-4,54700.000000
1998-12-5,58300.000000
1998-12-6,60700.000000
1998-12-7,61900.000000
1998-12-8,62300.000000
1998-12-9,61900.000000
1998-12-10,60700.000000
1998-12-11,59400.000000
1998-12-12,57600.000000
1998-12-13,55700.000000
1998-12-14,54200.000000
1998-12-15,53100.000000
1998-12-16,51900.000000
1998-12-17,49300.000000
1998-12-18,45300.000000
1998-12-19,42100.000000
1998-12-20,40000.000000
1998-12-21,38400.000000
1998-12-22,36300.000000
1998-12-23,34000.000000
1998-12-24,31500.000000
1998-12-25,29000.000000
1998-12-26,26900.000000
1998-12-27,25600.000000
1998-12-28,24900.000000
1998-12-29,24200.000000
1998-12-30,23400.000000
1998-12-31,22400.000000
1999-1-1,21600.000000
1999-1-2,21000.000000
1999-1-3,20900.000000
1999-1-4,20600.000000
1999-1-5,20500.000000
1999-1-6,20200.000000
1999-1-7,20100.000000
1999-1-8,19700.000000
1999-1-9,19200.000000
1999-1-10,18400.000000
1999-1-11,18000.000000
1999-1-12,17900.000000
1999-1-13,17900.000000
1999-1-14,17800.000000
1999-1-15,17400.000000
1999-1-16,17600.000000
1999-1-17,18300.000000
1999-1-18,20100.000000
1999-1-19,23600.000000
1999-1-20,36400.000000
1999-1-21,56800.000000
1999-1-22,61700.000000
1999-1-23,63100.000000
1999-1-24,66700.000000
1999-1-25,67500.000000
1999-1-26,65700.000000
1999-1-27,63700.000000
1999-1-28,60200.000000
1999-1-29,56200.000000
1999-1-30,52000.000000
1999-1-31,48800.000000
1999-2-1,44900.000000
1999-2-2,41600.000000
1999-2-3,37900.000000
1999-2-4,34800.000000
1999-2-5,33900.000000
1999-2-6,35300.000000
1999-2-7,48400.000000
1999-2-8,60300.000000
1999-2-9,69200.000000
1999-2-10,83100.000000
1999-2-11,85400.000000
1999-2-12,82500.000000
1999-2-13,78700.000000
1999-2-14,75200.000000
1999-2-15,72400.000000
1999-2-16,71200.000000
1999-2-17,74800.000000
1999-2-18,86700.000000
1999-2-19,85600.000000
1999-2-20,81300.000000
1999-2-21,80000.000000
1999-2-22,79400.000000
1999-2-23,76600.000000
1999-2-24,74000.000000
1999-2-25,72600.000000
1999-2-26,71900.000000
1999-2-27,71300.000000
1999-2-28,71100.000000
1999-3-1,71800.000000
1999-3-2,73400.000000
1999-3-3,74000.000000
1999-3-4,74700.000000
1999-3-5,74700.000000
1999-3-6,74600.000000
1999-3-7,72900.000000
1999-3-8,71300.000000
1999-3-9,70600.000000
1999-3-10,69300.000000
1999-3-11,68200.000000
1999-3-12,67700.000000
1999-3-13,66600.000000
1999-3-14,65600.000000
1999-3-15,63900.000000
1999-3-16,61000.000000
1999-3-17,57200.000000
1999-3-18,53000.000000
1999-3-19,49200.000000
1999-3-20,46600.000000
1999-3-21,43500.000000
1999-3-22,40900.000000
1999-3-23,38300.000000
1999-3-24,35800.000000
1999-3-25,34000.000000
1999-3-26,36000.000000
1999-3-27,41400.000000
1999-3-28,43200.000000
1999-3-29,43100.000000
1999-3-30,41300.000000
1999-3-31,38200.000000
1999-4-1,34300.000000
1999-4-2,31400.000000
1999-4-3,29800.000000
1999-4-4,28600.000000
1999-4-5,27700.000000
1999-4-6,27700.000000
1999-4-7,27300.000000
1999-4-8,27500.000000
1999-4-9,28200.000000
1999-4-10,28300.000000
1999-4-11,29400.000000
1999-4-12,30700.000000
1999-4-13,34400.000000
1999-4-14,36500.000000
1999-4-15,35700.000000
1999-4-16,34900.000000
1999-4-17,34600.000000
1999-4-18,34600.000000
1999-4-19,34700.000000
1999-4-20,34200.000000
1999-4-21,33600.000000
1999-4-22,33200.000000
1999-4-23,31800.000000
1999-4-24,29900.000000
1999-4-25,28600.000000
1999-4-26,27500.000000
1999-4-27,26900.000000
1999-4-28,26700.000000
1999-4-29,26100.000000
1999-4-30,25500.000000
1999-5-1,24900.000000
1999-5-2,24800.000000
1999-5-3,24400.000000
1999-5-4,24800.000000
1999-5-5,24400.000000
1999-5-6,23800.000000
1999-5-7,22500.000000
1999-5-8,21300.000000
1999-5-9,21400.000000
1999-5-10,21200.000000
1999-5-11,20500.000000
1999-5-12,19300.000000
1999-5-13,18700.000000
1999-5-14,18100.000000
1999-5-15,18200.000000
1999-5-16,17500.000000
1999-5-17,16900.000000
1999-5-18,16600.000000
1999-5-19,16700.000000
1999-5-20,17100.000000
1999-5-21,17100.000000
1999-5-22,16800.000000
1999-5-23,17400.000000
1999-5-24,18400.000000
1999-5-25,18400.000000
1999-5-26,17900.000000
1999-5-27,17700.000000
1999-5-28,17700.000000
1999-5-29,18600.000000
1999-5-30,18900.000000
1999-5-31,19800.000000
1999-6-1,19800.000000
1999-6-2,19400.000000
1999-6-3,20000.000000
1999-6-4,20200.000000
1999-6-5,21200.000000
1999-6-6,21800.000000
1999-6-7,21500.000000
1999-6-8,20400.000000
1999-6-9,18700.000000
1999-6-10,17600.000000
1999-6-11,16400.000000
1999-6-12,16200.000000
1999-6-13,15600.000000
1999-6-14,15600.000000
1999-6-15,15000.000000
1999-6-16,15200.000000
1999-6-17,15100.000000
1999-6-18,15200.000000
1999-6-19,15200.000000
1999-6-20,14900.000000
1999-6-21,15000.000000
1999-6-22,14900.000000
1999-6-23,14700.000000
1999-6-24,14600.000000
1999-6-25,14900.000000
1999-6-26,15400.000000
1999-6-27,15700.000000
1999-6-28,17100.000000
1999-6-29,19100.000000
1999-6-30,20700.000000
1999-7-1,20900.000000
1999-7-2,21000.000000
1999-7-3,20600.000000
1999-7-4,20800.000000
1999-7-5,20400.000000
1999-7-6,20500.000000
1999-7-7,20800.000000
1999-7-8,20700.000000
1999-7-9,21200.000000
1999-7-10,21400.000000
1999-7-11,21300.000000
1999-7-12,21400.000000
1999-7-13,21500.000000
1999-7-14,21500.000000
1999-7-15,22100.000000
1999-7-16,22200.000000
1999-7-17,22500.000000
1999-7-18,22900.000000
1999-7-19,23100.000000
1999-7-20,23900.000000
1999-7-21,23900.000000
1999-7-22,23800.000000
1999-7-23,23200.000000
1999-7-24,23300.000000
1999-7-25,23200.000000
1999-7-26,23400.000000
1999-7-27,23600.000000
1999-7-28,23700.000000
1999-7-29,23900.000000
1999-7-30,23700.000000
1999-7-31,23100.000000
1999-8-1,22900.000000
1999-8-2,23300.000000
1999-8-3,23200.000000
1999-8-4,22400.000000
1999-8-5,21500.000000
1999-8-6,21400.000000
1999-8-7,20600.000000
1999-8-8,19700.000000
1999-8-9,18900.000000
1999-8-10,17800.000000
1999-8-11,17400.000000
1999-8-12,17100.000000
1999-8-13,17200.000000
1999-8-14,17100.000000
1999-8-15,17100.000000
1999-8-16,17000.000000
1999-8-17,16600.000000
1999-8-18,15600.000000
1999-8-19,15500.000000
1999-8-20,14800.000000
1999-8-21,15100.000000
1999-8-22,15300.000000
1999-8-23,15600.000000
1999-8-24,16100.000000
1999-8-25,16100.000000
1999-8-26,16300.000000
1999-8-27,16500.000000
1999-8-28,17400.000000
1999-8-29,17700.000000
1999-8-30,17900.000000
1999-8-31,17800.000000
1999-9-1,17300.000000
1999-9-2,16600.000000
1999-9-3,16500.000000
1999-9-4,16500.000000
1999-9-5,16600.000000
1999-9-6,16300.000000
1999-9-7,16400.000000
1999-9-8,16400.000000
1999-9-9,16200.000000
1999-9-10,16200.000000
1999-9-11,16500.000000
1999-9-12,16900.000000
1999-9-13,16200.000000
1999-9-14,15100.000000
1999-9-15,15300.000000
1999-9-16,15400.000000
1999-9-17,15000.000000
1999-9-18,16000.000000
1999-9-19,16300.000000
1999-9-20,16700.000000
1999-9-21,15900.000000
1999-9-22,15300.000000
1999-9-23,15400.000000
1999-9-24,15000.000000
1999-9-25,14800.000000
1999-9-26,14600.000000
1999-9-27,14400.000000
1999-9-28,14500.000000
1999-9-29,15200.000000
1999-9-30,15400.000000
1999-10-1,14800.000000
1999-10-2,14600.000000
1999-10-3,14700.000000
1999-10-4,14200.000000
1999-10-5,14000.000000
1999-10-6,13800.000000
1999-10-7,14000.000000
1999-10-8,14300.000000
1999-10-9,14300.000000
1999-10-10,14200.000000
1999-10-11,14000.000000
1999-10-12,13800.000000
1999-10-13,13100.000000
1999-10-14,12100.000000
1999-10-15,11500.000000
1999-10-16,11100.000000
1999-10-17,10700.000000
1999-10-18,10800.000000
1999-10-19,10800.000000
1999-10-20,10800.000000
1999-10-21,10800.000000
1999-10-22,10500.000000
1999-10-23,10300.000000
1999-10-24,10700.000000
1999-10-25,10700.000000
1999-10-26,10800.000000
1999-10-27,11000.000000
1999-10-28,11200.000000
1999-10-29,11800.000000
1999-10-30,12200.000000
1999-10-31,12200.000000
1999-11-1,12200.000000
1999-11-2,11800.000000
1999-11-3,11500.000000
1999-11-4,11300.000000
1999-11-5,11600.000000
1999-11-6,11400.000000
1999-11-7,11300.000000
1999-11-8,12200.000000
1999-11-9,12700.000000
1999-11-10,12900.000000
1999-11-11,13300.000000
1999-11-12,13700.000000
1999-11-13,14100.000000
1999-11-14,14000.000000
1999-11-15,14500.000000
1999-11-16,13800.000000
1999-11-17,14500.000000
1999-11-18,14200.000000
1999-11-19,14300.000000
1999-11-20,15400.000000
1999-11-21,15500.000000
1999-11-22,16300.000000
1999-11-23,16900.000000
1999-11-24,16400.000000
1999-11-25,15800.000000
1999-11-26,15000.000000
1999-11-27,14800.000000
1999-11-28,14500.000000
1999-11-29,14500.000000
1999-11-30,14900.000000
1999-12-1,16000.000000
1999-12-2,17200.000000
1999-12-3,19000.000000
1999-12-4,18700.000000
1999-12-5,18100.000000
1999-12-6,17600.000000
1999-12-7,17300.000000
1999-12-8,17000.000000
1999-12-9,16600.000000
1999-12-10,16900.000000
1999-12-11,17700.000000
1999-12-12,17800.000000
1999-12-13,17800.000000
1999-12-14,17800.000000
1999-12-15,17800.000000
1999-12-16,17600.000000
1999-12-17,17200.000000
1999-12-18,16600.000000
1999-12-19,16300.000000
1999-12-20,15800.000000
1999-12-21,15300.000000
1999-12-22,15300.000000
1999-12-23,15100.000000
1999-12-24,15200.000000
1999-12-25,15200.000000
1999-12-26,15200.000000
1999-12-27,15400.000000
1999-12-28,15300.000000
1999-12-29,15000.000000
1999-12-30,14800.000000
1999-12-31,14400.000000
2000-1-1,14600.000000
2000-1-2,14500.000000
2000-1-3,14600.000000
2000-1-4,14300.000000
2000-1-5,14200.000000
2000-1-6,14200.000000
2000-1-7,14100.000000
2000-1-8,13900.000000
2000-1-9,13800.000000
2000-1-10,13600.000000
2000-1-11,13600.000000
2000-1-12,14800.000000
2000-1-13,14800.000000
2000-1-14,16100.000000
2000-1-15,16300.000000
2000-1-16,16300.000000
2000-1-17,19700.000000
2000-1-18,23900.000000
2000-1-19,25000.000000
2000-1-20,23600.000000
2000-1-21,24400.000000
2000-1-22,27800.000000
2000-1-23,26200.000000
2000-1-24,29900.000000
2000-1-25,43600.000000
2000-1-26,50600.000000
2000-1-27,48900.000000
2000-1-28,46500.000000
2000-1-29,44500.000000
2000-1-30,42400.000000
2000-1-31,43800.000000
2000-2-1,44700.000000
2000-2-2,44400.000000
2000-2-3,43800.000000
2000-2-4,43400.000000
2000-2-5,41900.000000
2000-2-6,40200.000000
2000-2-7,38700.000000
2000-2-8,38000.000000
2000-2-9,36300.000000
2000-2-10,34500.000000
2000-2-11,37100.000000
2000-2-12,45600.000000
2000-2-13,57000.000000
2000-2-14,75700.000000
2000-2-15,87700.000000
2000-2-16,87500.000000
2000-2-17,87000.000000
2000-2-18,82900.000000
2000-2-19,78700.000000
2000-2-20,75600.000000
2000-2-21,74000.000000
2000-2-22,72300.000000
2000-2-23,74500.000000
2000-2-24,75700.000000
2000-2-25,75500.000000
2000-2-26,75300.000000
2000-2-27,77200.000000
2000-2-28,81700.000000
2000-2-29,81900.000000
2000-3-1,81100.000000
2000-3-2,79000.000000
2000-3-3,76900.000000
2000-3-4,74900.000000
2000-3-5,74800.000000
2000-3-6,74500.000000
2000-3-7,73300.000000
2000-3-8,73600.000000
2000-3-9,74200.000000
2000-3-10,73800.000000
2000-3-11,73100.000000
2000-3-12,72400.000000
2000-3-13,71600.000000
2000-3-14,70300.000000
2000-3-15,68400.000000
2000-3-16,66300.000000
2000-3-17,64700.000000
2000-3-18,61900.000000
2000-3-19,58000.000000
2000-3-20,53800.000000
2000-3-21,49100.000000
2000-3-22,45400.000000
2000-3-23,42600.000000
2000-3-24,39700.000000
2000-3-25,37600.000000
2000-3-26,35000.000000
2000-3-27,32900.000000
2000-3-28,31400.000000
2000-3-29,29700.000000
2000-3-30,28300.000000
2000-3-31,27100.000000
2000-4-1,25800.000000
2000-4-2,24800.000000
2000-4-3,24300.000000
2000-4-4,23400.000000
2000-4-5,23100.000000
2000-4-6,22800.000000
2000-4-7,22500.000000
2000-4-8,21800.000000
2000-4-9,22400.000000
2000-4-10,23000.000000
2000-4-11,24200.000000
2000-4-12,25600.000000
2000-4-13,27200.000000
2000-4-14,27700.000000
2000-4-15,28200.000000
2000-4-16,28800.000000
2000-4-17,29900.000000
2000-4-18,30700.000000
2000-4-19,32000.000000
2000-4-20,34200.000000
2000-4-21,33300.000000
2000-4-22,31600.000000
2000-4-23,30200.000000
2000-4-24,28900.000000
2000-4-25,27700.000000
2000-4-26,26700.000000
2000-4-27,25000.000000
2000-4-28,24200.000000
2000-4-29,24300.000000
2000-4-30,24900.000000
2000-5-1,25100.000000
2000-5-2,25500.000000
2000-5-3,25500.000000
2000-5-4,25900.000000
2000-5-5,26400.000000
2000-5-6,26400.000000
2000-5-7,26900.000000
2000-5-8,27500.000000
2000-5-9,27000.000000
2000-5-10,26200.000000
2000-5-11,24400.000000
2000-5-12,21500.000000
2000-5-13,18200.000000
2000-5-14,16000.000000
2000-5-15,15200.000000
2000-5-16,16400.000000
2000-5-17,18200.000000
2000-5-18,19700.000000
2000-5-19,19700.000000
2000-5-20,18200.000000
2000-5-21,17000.000000
2000-5-22,17000.000000
2000-5-23,17200.000000
2000-5-24,17000.000000
2000-5-25,17300.000000
2000-5-26,17100.000000
2000-5-27,17000.000000
2000-5-28,16300.000000
2000-5-29,16000.000000
2000-5-30,16100.000000
2000-5-31,16000.000000
2000-6-1,15600.000000
2000-6-2,15500.000000
2000-6-3,15400.000000
2000-6-4,14800.000000
2000-6-5,15200.000000
2000-6-6,15600.000000
2000-6-7,15100.000000
2000-6-8,15300.000000
2000-6-9,15300.000000
2000-6-10,16400.000000
2000-6-11,16900.000000
2000-6-12,17000.000000
2000-6-13,16900.000000
2000-6-14,16200.000000
2000-6-15,15900.000000
2000-6-16,16400.000000
2000-6-17,16000.000000
2000-6-18,15700.000000
2000-6-19,15400.000000
2000-6-20,14500.000000
2000-6-21,13800.000000
2000-6-22,13500.000000
2000-6-23,14600.000000
2000-6-24,16100.000000
2000-6-25,17300.000000
2000-6-26,17800.000000
2000-6-27,18000.000000
2000-6-28,18600.000000
2000-6-29,18600.000000
2000-6-30,19200.000000
2000-7-1,19900.000000
2000-7-2,20000.000000
2000-7-3,20000.000000
2000-7-4,20000.000000
2000-7-5,20300.000000
2000-7-6,20900.000000
2000-7-7,20900.000000
2000-7-8,21100.000000
2000-7-9,20800.000000
2000-7-10,20800.000000
2000-7-11,20600.000000
2000-7-12,19600.000000
2000-7-13,19800.000000
2000-7-14,20400.000000
2000-7-15,20200.000000
2000-7-16,20300.000000
2000-7-17,20600.000000
2000-7-18,20600.000000
2000-7-19,20700.000000
2000-7-20,20700.000000
2000-7-21,20600.000000
2000-7-22,21300.000000
2000-7-23,21900.000000
2000-7-24,22200.000000
2000-7-25,22100.000000
2000-7-26,22000.000000
2000-7-27,21900.000000
2000-7-28,21600.000000
2000-7-29,21600.000000
2000-7-30,21500.000000
2000-7-31,21400.000000
2000-8-1,21000.000000
2000-8-2,21000.000000
2000-8-3,20700.000000
2000-8-4,21100.000000
2000-8-5,20700.000000
2000-8-6,20000.000000
2000-8-7,19100.000000
2000-8-8,18800.000000
2000-8-9,18200.000000
2000-8-10,17900.000000
2000-8-11,17500.000000
2000-8-12,16800.000000
2000-8-13,16600.000000
2000-8-14,16900.000000
2000-8-15,16900.000000
2000-8-16,16900.000000
2000-8-17,16900.000000
2000-8-18,16900.000000
2000-8-19,16700.000000
2000-8-20,16400.000000
2000-8-21,15900.000000
2000-8-22,15700.000000
2000-8-23,16100.000000
2000-8-24,16900.000000
2000-8-25,16800.000000
2000-8-26,16600.000000
2000-8-27,16400.000000
2000-8-28,16500.000000
2000-8-29,16700.000000
2000-8-30,17000.000000
2000-8-31,17000.000000
2000-9-1,17500.000000
2000-9-2,17900.000000
2000-9-3,18000.000000
2000-9-4,18500.000000
